amr_id,task_id,segment_type,start_time,end_time,start_node,end_node,amr_location_before,amr_location_after,start_x,start_y,start_floor,end_x,end_y,end_floor,status,sim_time_sec,sim_datetime,event_type,payload,payload_instance_id,payload_slot,onboard_payloads,onboard_slots,multi_stop_task_ids,multi_stop_pickup_count,multi_stop_dropoff_count,weight_kg,from_location,to_location,lift_id,duration_sec,wait_time_sec,distance_m,energy_kwh,task_duration_sec,details,task_source,department_id,waste_stream,waste_volume_m3,container_type,pending_reason,tracked_item_exchange,exchange_mode,tracked_item_source_payload,tracked_items
AMR-A-12,RETURN-AMR-A-12-208,corridor,2026-01-01 17:53:24,2026-01-01 17:53:27,C3-20,C3-8,,,149.668,-84.558,3,146.048,-85.503,3,completed,46404.546,2026-01-01 17:53:24,segment_corridor,,,,[],[],[],0,0,,C3-20,C3-8,,3.118,0.0,3.741,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C3-20"", ""to"": ""C3-8"", ""duration"": 3.1177610600842702, ""distance_m"": 3.741313272101124, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 149.668, ""from_y"": -84.558, ""to_x"": 146.048, ""to_y"": -85.503, ""from_floor"": 3, ""to_floor"": 3}",,,,0.0,,,False,,,{}
AMR-A-12,RETURN-AMR-A-12-208,corridor,2026-01-01 17:53:27,2026-01-01 17:53:32,C3-8,C3-3,,,146.048,-85.503,3,140.669,-85.502,3,completed,46407.664,2026-01-01 17:53:27,segment_corridor,,,,[],[],[],0,0,,C3-8,C3-3,,4.483,0.0,5.379,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C3-8"", ""to"": ""C3-3"", ""duration"": 4.482500077461726, ""distance_m"": 5.379000092954071, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 146.048, ""from_y"": -85.503, ""to_x"": 140.669, ""to_y"": -85.502, ""from_floor"": 3, ""to_floor"": 3}",,,,0.0,,,False,,,{}
AMR-A-12,RETURN-AMR-A-12-208,corridor,2026-01-01 17:53:32,2026-01-01 17:53:34,C3-3,C3-12,,,140.669,-85.502,3,138.128,-85.474,3,completed,46412.147,2026-01-01 17:53:32,segment_corridor,,,,[],[],[],0,0,,C3-3,C3-12,,2.118,0.0,2.541,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C3-3"", ""to"": ""C3-12"", ""duration"": 2.117628554408099, ""distance_m"": 2.5411542652897183, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 140.669, ""from_y"": -85.502, ""to_x"": 138.128, ""to_y"": -85.474, ""from_floor"": 3, ""to_floor"": 3}",,,,0.0,,,False,,,{}
AMR-A-12,RETURN-AMR-A-12-208,corridor,2026-01-01 17:53:34,2026-01-01 17:53:35,C3-12,C3-2,,,138.128,-85.474,3,137.048,-85.503,3,completed,46414.264,2026-01-01 17:53:34,segment_corridor,,,,[],[],[],0,0,,C3-12,C3-2,,0.9,0.0,1.08,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C3-12"", ""to"": ""C3-2"", ""duration"": 0.900324401411932, ""distance_m"": 1.0803892816943184, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 138.128, ""from_y"": -85.474, ""to_x"": 137.048, ""to_y"": -85.503, ""from_floor"": 3, ""to_floor"": 3}",,,,0.0,,,False,,,{}
AMR-A-12,RETURN-AMR-A-12-208,corridor,2026-01-01 17:53:35,2026-01-01 17:53:38,C3-2,Lift-3-F3,,,137.048,-85.503,3,137.09,-89.028,3,completed,46415.165,2026-01-01 17:53:35,segment_corridor,,,,[],[],[],0,0,,C3-2,Lift-3-F3,,2.938,0.0,3.525,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C3-2"", ""to"": ""Lift-3-F3"", ""duration"": 2.937708503238541, ""distance_m"": 3.525250203886249, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 137.048, ""from_y"": -85.503, ""to_x"": 137.09, ""to_y"": -89.028, ""from_floor"": 3, ""to_floor"": 3}",,,,0.0,,,False,,,{}
AMR-A-12,RETURN-AMR-A-12-208,wait_for_lift,2026-01-01 17:53:38,2026-01-01 17:55:58,Lift-3-F3,Lift-3-F3,,,137.09,-89.028,3,137.09,-89.028,3,waiting,46418.102,2026-01-01 17:53:38,segment_wait,,,,[],[],[],0,0,,Lift-3-F3,Lift-3-F3,Lift-3,140.659,140.659,0.0,0.0,0.0,"{""type"": ""wait_for_lift"", ""lift_id"": ""Lift-3"", ""from"": ""Lift-3-F3"", ""to"": ""Lift-3-F3"", ""duration"": 140.65862881497014, ""distance_m"": 0.0}",,,,0.0,,,False,,,{}
AMR-A-12,RETURN-AMR-A-12-208,lift_reposition,2026-01-01 17:55:58,2026-01-01 17:56:03,Lift-3-F1,Lift-3-F3,,,137.09,-89.028,1,137.09,-89.028,3,completed,46558.761,2026-01-01 17:55:58,segment_lift_reposition,,,,[],[],[],0,0,,Lift-3-F1,Lift-3-F3,Lift-3,4.444,0.0,8.0,0.01744,0.0,"{""type"": ""lift_reposition"", ""lift_id"": ""Lift-3"", ""from"": ""Lift-3-F1"", ""to"": ""Lift-3-F3"", ""from_floor"": 1, ""to_floor"": 3, ""wait_time"": 0.0, ""duration"": 4.444444444444445, ""distance_m"": 8.0, ""vertical_distance_m"": 8.0, ""energy_kwh"": 0.01744, ""from_x"": 137.09, ""from_y"": -89.028, ""to_x"": 137.09, ""to_y"": -89.028}",,,,0.0,,,False,,,{}
AMR-A-12,RETURN-AMR-A-12-208,lift_transfer,2026-01-01 17:56:03,2026-01-01 17:54:44,Lift-3-F3,Lift-3-F2,,,137.09,-89.028,3,137.161,-88.889,2,completed,46563.205,2026-01-01 17:56:03,segment_lift_transfer,,,,[],[],[],0,0,,Lift-3-F3,Lift-3-F2,Lift-3,-78.436,0.0,4.0,0.01610906540494345,0.0,"{""type"": ""lift_transfer"", ""lift_id"": ""Lift-3"", ""from"": ""Lift-3-F3"", ""to"": ""Lift-3-F2"", ""from_floor"": 3, ""to_floor"": 2, ""wait_time"": 0.0, ""duration"": -78.43640659275034, ""distance_m"": 4.0, ""vertical_distance_m"": 4.0, ""energy_kwh"": 0.01610906540494345, ""from_x"": 137.09, ""from_y"": -89.028, ""to_x"": 137.161, ""to_y"": -88.889}",,,,0.0,,,False,,,{}
AMR-A-12,RETURN-AMR-A-12-208,corridor,2026-01-01 17:54:44,2026-01-01 17:54:47,Lift-3-F2,C2-13,,,137.161,-88.889,2,137.16,-85.181,2,completed,46484.769,2026-01-01 17:54:44,segment_corridor,,,,[],[],[],0,0,,Lift-3-F2,C2-13,,3.09,0.0,3.708,0.0,0.0,"{""type"": ""corridor"", ""from"": ""Lift-3-F2"", ""to"": ""C2-13"", ""duration"": 3.090000112369648, ""distance_m"": 3.7080001348435774, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 137.161, ""from_y"": -88.889, ""to_x"": 137.16, ""to_y"": -85.181, ""from_floor"": 2, ""to_floor"": 2}",,,,0.0,,,False,,,{}
AMR-A-12,RETURN-AMR-A-12-208,corridor,2026-01-01 17:54:47,2026-01-01 17:54:50,C2-13,C2-12,,,137.16,-85.181,2,140.54,-85.162,2,completed,46487.859,2026-01-01 17:54:47,segment_corridor,,,,[],[],[],0,0,,C2-13,C2-12,,2.817,0.0,3.38,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C2-13"", ""to"": ""C2-12"", ""duration"": 2.8167111682875, ""distance_m"": 3.380053401945, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 137.16, ""from_y"": -85.181, ""to_x"": 140.54, ""to_y"": -85.162, ""from_floor"": 2, ""to_floor"": 2}",,,,0.0,,,False,,,{}
AMR-A-12,RETURN-AMR-A-12-208,corridor,2026-01-01 17:54:50,2026-01-01 17:54:55,C2-12,C2-22,,,140.54,-85.162,2,146.298,-84.823,2,completed,46490.676,2026-01-01 17:54:50,segment_corridor,,,,[],[],[],0,0,,C2-12,C2-22,,4.807,0.0,5.768,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C2-12"", ""to"": ""C2-22"", ""duration"": 4.806642178046736, ""distance_m"": 5.767970613656082, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 140.54, ""from_y"": -85.162, ""to_x"": 146.298, ""to_y"": -84.823, ""from_floor"": 2, ""to_floor"": 2}",,,,0.0,,,False,,,{}
AMR-A-12,RETURN-AMR-A-12-208,corridor,2026-01-01 17:54:55,2026-01-01 17:55:00,C2-22,C2-10,,,146.298,-84.823,2,151.747,-84.823,2,completed,46495.482,2026-01-01 17:54:55,segment_corridor,,,,[],[],[],0,0,,C2-22,C2-10,,4.541,0.0,5.449,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C2-22"", ""to"": ""C2-10"", ""duration"": 4.540833333333344, ""distance_m"": 5.449000000000012, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 146.298, ""from_y"": -84.823, ""to_x"": 151.747, ""to_y"": -84.823, ""from_floor"": 2, ""to_floor"": 2}",,,,0.0,,,False,,,{}
AMR-A-12,RETURN-AMR-A-12-208,corridor,2026-01-01 17:55:00,2026-01-01 17:55:04,C2-10,C2-11,,,151.747,-84.823,2,157.38,-84.803,2,completed,46500.023,2026-01-01 17:55:00,segment_corridor,,,,[],[],[],0,0,,C2-10,C2-11,,4.694,0.0,5.633,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C2-10"", ""to"": ""C2-11"", ""duration"": 4.694196254122965, ""distance_m"": 5.633035504947558, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 151.747, ""from_y"": -84.823, ""to_x"": 157.38, ""to_y"": -84.803, ""from_floor"": 2, ""to_floor"": 2}",,,,0.0,,,False,,,{}
AMR-A-12,RETURN-AMR-A-12-208,corridor,2026-01-01 17:55:04,2026-01-01 17:55:07,C2-11,AMR-CENTRE,,,157.38,-84.803,2,157.36,-81.619,2,completed,46504.717,2026-01-01 17:55:04,segment_corridor,,,,[],[],[],0,0,,C2-11,AMR-CENTRE,,2.653,0.0,3.184,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C2-11"", ""to"": ""AMR-CENTRE"", ""duration"": 2.6533856778756353, ""distance_m"": 3.1840628134507623, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 157.38, ""from_y"": -84.803, ""to_x"": 157.36, ""to_y"": -81.619, ""from_floor"": 2, ""to_floor"": 2}",,,,0.0,,,False,,,{}
AMR-A-12,RETURN-AMR-A-12-208,dropoff,2026-01-01 17:55:07,2026-01-01 17:55:27,,,,,,,,,,,completed,46507.371,2026-01-01 17:55:07,segment_dropoff,,,,[],[],[],0,0,,ADULTIP2-DELIVERYAREA,AMR-CENTRE,,20.0,0.0,0.0,0.0,0.0,"{""type"": ""dropoff"", ""location"": ""AMR-CENTRE"", ""duration"": 20.0, ""inventory_space"": """", ""from_x"": null, ""from_y"": null, ""to_x"": null, ""to_y"": null, ""from_floor"": null, ""to_floor"": null}",,,,0.0,,,False,,,{}
AMR-A-12,T203,,2026-01-01 05:00:00,2026-01-01 05:00:00,,,,,,,,,,,overrun,46377.614,2026-01-01 17:52:57,task_overrun,food_trolley,food_trolley-T203-000197,,[],[],[],0,0,,KITCHEN,ADULTIP2-DELIVERYAREA,,477.614,0.0,0.0,0.0,300,Task T203 exceeded target by 177.614 seconds,,,,0.0,,,False,,,{}
AMR-A-13,T206,,2026-01-01 17:53:36,2026-01-01 17:53:36,,,,,,,,,,,finish,46416.236,2026-01-01 17:53:36,task_complete,food_trolley,food_trolley-T206-000200,,[],[],[],0,0,,KITCHEN,ADULTIP5-DELIVERYAREA,,0.0,0.0,0.0,0.0,0.0,Task T206 completed,,,,0.0,,,False,,,{}
AMR-A-13,RETURN-AMR-A-13-209,,2026-01-01 17:53:36,2026-01-01 17:53:37,,,ADULTIP5-DELIVERYAREA,AMR-CENTRE,,,,,,,start,46416.236,2026-01-01 17:53:36,task_assigned,,,,[],[],[],0,0,,ADULTIP5-DELIVERYAREA,AMR-CENTRE,,0.0,0.0,0.0,0.0,272.719,Assigned task to AMR-A-13,,,,0.0,,,False,,,{}
AMR-A-13,RETURN-AMR-A-13-209,pickup,2026-01-01 17:53:36,2026-01-01 17:53:56,,,,,,,,,,,completed,46416.236,2026-01-01 17:53:36,segment_pickup,,,,[],[],[],0,0,,ADULTIP5-DELIVERYAREA,AMR-CENTRE,,20.0,0.0,0.0,0.0,0.0,"{""type"": ""pickup"", ""location"": ""ADULTIP5-DELIVERYAREA"", ""duration"": 20.0, ""from_x"": null, ""from_y"": null, ""to_x"": null, ""to_y"": null, ""from_floor"": null, ""to_floor"": null}",,,,0.0,,,False,,,{}
AMR-A-13,RETURN-AMR-A-13-209,corridor,2026-01-01 17:53:56,2026-01-01 17:54:00,ADULTIP5-DELIVERYAREA,C4-19,,,142.621,-70.871,4,142.67,-75.467,4,completed,46436.236,2026-01-01 17:53:56,segment_corridor,,,,[],[],[],0,0,,ADULTIP5-DELIVERYAREA,C4-19,,3.83,0.0,4.596,0.0,0.0,"{""type"": ""corridor"", ""from"": ""ADULTIP5-DELIVERYAREA"", ""to"": ""C4-19"", ""duration"": 3.8302176649782105, ""distance_m"": 4.596261197973853, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 142.621, ""from_y"": -70.871, ""to_x"": 142.67, ""to_y"": -75.467, ""from_floor"": 4, ""to_floor"": 4}",,,,0.0,,,False,,,{}
AMR-A-13,RETURN-AMR-A-13-209,corridor,2026-01-01 17:54:00,2026-01-01 17:54:08,C4-19,C4-18,,,142.67,-75.467,4,142.768,-85.416,4,completed,46440.066,2026-01-01 17:54:00,segment_corridor,,,,[],[],[],0,0,,C4-19,C4-18,,8.291,0.0,9.949,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C4-19"", ""to"": ""C4-18"", ""duration"": 8.291235541555645, ""distance_m"": 9.949482649866773, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 142.67, ""from_y"": -75.467, ""to_x"": 142.768, ""to_y"": -85.416, ""from_floor"": 4, ""to_floor"": 4}",,,,0.0,,,False,,,{}
AMR-A-13,RETURN-AMR-A-13-209,corridor,2026-01-01 17:54:08,2026-01-01 17:54:10,C4-18,C4-3,,,142.768,-85.416,4,140.669,-85.502,4,completed,46448.357,2026-01-01 17:54:08,segment_corridor,,,,[],[],[],0,0,,C4-18,C4-3,,1.751,0.0,2.101,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C4-18"", ""to"": ""C4-3"", ""duration"": 1.7506342104759802, ""distance_m"": 2.100761052571176, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 142.768, ""from_y"": -85.416, ""to_x"": 140.669, ""to_y"": -85.502, ""from_floor"": 4, ""to_floor"": 4}",,,,0.0,,,False,,,{}
AMR-A-13,RETURN-AMR-A-13-209,corridor,2026-01-01 17:54:10,2026-01-01 17:54:13,C4-3,Lift-4-F4,,,140.669,-85.502,4,140.605,-89.055,4,completed,46450.108,2026-01-01 17:54:10,segment_corridor,,,,[],[],[],0,0,,C4-3,Lift-4-F4,,2.961,0.0,3.554,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C4-3"", ""to"": ""Lift-4-F4"", ""duration"": 2.9613136396238544, ""distance_m"": 3.5535763675486254, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 140.669, ""from_y"": -85.502, ""to_x"": 140.605, ""to_y"": -89.055, ""from_floor"": 4, ""to_floor"": 4}",,,,0.0,,,False,,,{}
AMR-A-13,RETURN-AMR-A-13-209,wait_for_lift,2026-01-01 17:54:13,2026-01-01 17:56:17,Lift-4-F4,Lift-4-F4,,,140.605,-89.055,4,140.605,-89.055,4,waiting,46453.069,2026-01-01 17:54:13,segment_wait,,,,[],[],[],0,0,,Lift-4-F4,Lift-4-F4,Lift-4,124.111,124.111,0.0,0.0,0.0,"{""type"": ""wait_for_lift"", ""lift_id"": ""Lift-4"", ""from"": ""Lift-4-F4"", ""to"": ""Lift-4-F4"", ""duration"": 124.11097566450917, ""distance_m"": 0.0}",,,,0.0,,,False,,,{}
AMR-A-13,RETURN-AMR-A-13-209,lift_reposition,2026-01-01 17:56:17,2026-01-01 17:56:21,Lift-4-F2,Lift-4-F4,,,140.605,-89.055,2,140.605,-89.055,4,completed,46577.18,2026-01-01 17:56:17,segment_lift_reposition,,,,[],[],[],0,0,,Lift-4-F2,Lift-4-F4,Lift-4,4.444,0.0,8.0,0.01744,0.0,"{""type"": ""lift_reposition"", ""lift_id"": ""Lift-4"", ""from"": ""Lift-4-F2"", ""to"": ""Lift-4-F4"", ""from_floor"": 2, ""to_floor"": 4, ""wait_time"": 0.0, ""duration"": 4.444444444444445, ""distance_m"": 8.0, ""vertical_distance_m"": 8.0, ""energy_kwh"": 0.01744, ""from_x"": 140.605, ""from_y"": -89.055, ""to_x"": 140.605, ""to_y"": -89.055}",,,,0.0,,,False,,,{}
AMR-A-13,RETURN-AMR-A-13-209,lift_transfer,2026-01-01 17:56:21,2026-01-01 17:55:21,Lift-4-F4,Lift-4-F2,,,140.605,-89.055,4,140.605,-89.055,2,completed,46581.625,2026-01-01 17:56:21,segment_lift_transfer,,,,[],[],[],0,0,,Lift-4-F4,Lift-4-F2,Lift-4,-59.667,0.0,8.0,0.022533476966594752,0.0,"{""type"": ""lift_transfer"", ""lift_id"": ""Lift-4"", ""from"": ""Lift-4-F4"", ""to"": ""Lift-4-F2"", ""from_floor"": 4, ""to_floor"": 2, ""wait_time"": 0.0, ""duration"": -59.666531220063106, ""distance_m"": 8.0, ""vertical_distance_m"": 8.0, ""energy_kwh"": 0.022533476966594752, ""from_x"": 140.605, ""from_y"": -89.055, ""to_x"": 140.605, ""to_y"": -89.055}",,,,0.0,,,False,,,{}
AMR-A-13,RETURN-AMR-A-13-209,corridor,2026-01-01 17:55:21,2026-01-01 17:55:25,Lift-4-F2,C2-12,,,140.605,-89.055,2,140.54,-85.162,2,completed,46521.958,2026-01-01 17:55:21,segment_corridor,,,,[],[],[],0,0,,Lift-4-F2,C2-12,,3.245,0.0,3.894,0.0,0.0,"{""type"": ""corridor"", ""from"": ""Lift-4-F2"", ""to"": ""C2-12"", ""duration"": 3.24461883568608, ""distance_m"": 3.893542602823296, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 140.605, ""from_y"": -89.055, ""to_x"": 140.54, ""to_y"": -85.162, ""from_floor"": 2, ""to_floor"": 2}",,,,0.0,,,False,,,{}
AMR-A-13,RETURN-AMR-A-13-209,corridor,2026-01-01 17:55:25,2026-01-01 17:55:30,C2-12,C2-22,,,140.54,-85.162,2,146.298,-84.823,2,completed,46525.203,2026-01-01 17:55:25,segment_corridor,,,,[],[],[],0,0,,C2-12,C2-22,,5.655,0.0,5.768,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C2-12"", ""to"": ""C2-22"", ""duration"": 5.654873150643218, ""distance_m"": 5.767970613656082, ""speed_factor"": 0.85, ""congestion_count"": 1, ""from_x"": 140.54, ""from_y"": -85.162, ""to_x"": 146.298, ""to_y"": -84.823, ""from_floor"": 2, ""to_floor"": 2}",,,,0.0,,,False,,,{}
AMR-A-13,RETURN-AMR-A-13-209,corridor,2026-01-01 17:55:30,2026-01-01 17:55:36,C2-22,C2-10,,,146.298,-84.823,2,151.747,-84.823,2,completed,46530.858,2026-01-01 17:55:30,segment_corridor,,,,[],[],[],0,0,,C2-22,C2-10,,5.342,0.0,5.449,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C2-22"", ""to"": ""C2-10"", ""duration"": 5.342156862745111, ""distance_m"": 5.449000000000012, ""speed_factor"": 0.85, ""congestion_count"": 1, ""from_x"": 146.298, ""from_y"": -84.823, ""to_x"": 151.747, ""to_y"": -84.823, ""from_floor"": 2, ""to_floor"": 2}",,,,0.0,,,False,,,{}
AMR-A-13,RETURN-AMR-A-13-209,corridor,2026-01-01 17:55:36,2026-01-01 17:55:41,C2-10,C2-11,,,151.747,-84.823,2,157.38,-84.803,2,completed,46536.2,2026-01-01 17:55:36,segment_corridor,,,,[],[],[],0,0,,C2-10,C2-11,,5.523,0.0,5.633,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C2-10"", ""to"": ""C2-11"", ""duration"": 5.522583828379959, ""distance_m"": 5.633035504947558, ""speed_factor"": 0.85, ""congestion_count"": 1, ""from_x"": 151.747, ""from_y"": -84.823, ""to_x"": 157.38, ""to_y"": -84.803, ""from_floor"": 2, ""to_floor"": 2}",,,,0.0,,,False,,,{}
AMR-A-13,RETURN-AMR-A-13-209,corridor,2026-01-01 17:55:41,2026-01-01 17:55:44,C2-11,AMR-CENTRE,,,157.38,-84.803,2,157.36,-81.619,2,completed,46541.722,2026-01-01 17:55:41,segment_corridor,,,,[],[],[],0,0,,C2-11,AMR-CENTRE,,3.122,0.0,3.184,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C2-11"", ""to"": ""AMR-CENTRE"", ""duration"": 3.1216302092654535, ""distance_m"": 3.1840628134507623, ""speed_factor"": 0.85, ""congestion_count"": 1, ""from_x"": 157.38, ""from_y"": -84.803, ""to_x"": 157.36, ""to_y"": -81.619, ""from_floor"": 2, ""to_floor"": 2}",,,,0.0,,,False,,,{}
AMR-A-13,RETURN-AMR-A-13-209,dropoff,2026-01-01 17:55:44,2026-01-01 17:56:04,,,,,,,,,,,completed,46544.844,2026-01-01 17:55:44,segment_dropoff,,,,[],[],[],0,0,,ADULTIP5-DELIVERYAREA,AMR-CENTRE,,20.0,0.0,0.0,0.0,0.0,"{""type"": ""dropoff"", ""location"": ""AMR-CENTRE"", ""duration"": 20.0, ""inventory_space"": """", ""from_x"": null, ""from_y"": null, ""to_x"": null, ""to_y"": null, ""from_floor"": null, ""to_floor"": null}",,,,0.0,,,False,,,{}
AMR-A-13,T206,,2026-01-01 05:00:00,2026-01-01 05:00:00,,,,,,,,,,,overrun,46416.236,2026-01-01 17:53:36,task_overrun,food_trolley,food_trolley-T206-000200,,[],[],[],0,0,,KITCHEN,ADULTIP5-DELIVERYAREA,,516.236,0.0,0.0,0.0,300,Task T206 exceeded target by 216.236 seconds,,,,0.0,,,False,,,{}
AMR-A-14,T214,,2026-01-01 17:54:13,2026-01-01 17:54:13,,,,,,,,,,,finish,46453.328,2026-01-01 17:54:13,task_complete,food_trolley,food_trolley-T214-000208,,[],[],[],0,0,,KITCHEN,MATERNITY-DELIVERYAREA,,0.0,0.0,0.0,0.0,0.0,Task T214 completed,,,,0.0,,,False,,,{}
AMR-A-14,RETURN-AMR-A-14-210,,2026-01-01 17:54:13,2026-01-01 17:54:14,,,MATERNITY-DELIVERYAREA,AMR-CENTRE,,,,,,,start,46453.328,2026-01-01 17:54:13,task_assigned,,,,[],[],[],0,0,,MATERNITY-DELIVERYAREA,AMR-CENTRE,,0.0,0.0,0.0,0.0,268.115,Assigned task to AMR-A-14,,,,0.0,,,False,,,{}
AMR-A-14,RETURN-AMR-A-14-210,pickup,2026-01-01 17:54:13,2026-01-01 17:54:33,,,,,,,,,,,completed,46453.328,2026-01-01 17:54:13,segment_pickup,,,,[],[],[],0,0,,MATERNITY-DELIVERYAREA,AMR-CENTRE,,20.0,0.0,0.0,0.0,0.0,"{""type"": ""pickup"", ""location"": ""MATERNITY-DELIVERYAREA"", ""duration"": 20.0, ""from_x"": null, ""from_y"": null, ""to_x"": null, ""to_y"": null, ""from_floor"": null, ""to_floor"": null}",,,,0.0,,,False,,,{}
AMR-A-14,RETURN-AMR-A-14-210,corridor,2026-01-01 17:54:33,2026-01-01 17:54:38,MATERNITY-DELIVERYAREA,C3-17,,,86.484,-69.874,3,86.483,-75.574,3,completed,46473.328,2026-01-01 17:54:33,segment_corridor,,,,[],[],[],0,0,,MATERNITY-DELIVERYAREA,C3-17,,4.75,0.0,5.7,0.0,0.0,"{""type"": ""corridor"", ""from"": ""MATERNITY-DELIVERYAREA"", ""to"": ""C3-17"", ""duration"": 4.750000073099417, ""distance_m"": 5.7000000877193004, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 86.484, ""from_y"": -69.874, ""to_x"": 86.483, ""to_y"": -75.574, ""from_floor"": 3, ""to_floor"": 3}",,,,0.0,,,False,,,{}
AMR-A-14,RETURN-AMR-A-14-210,corridor,2026-01-01 17:54:38,2026-01-01 17:54:46,C3-17,C3-16,,,86.483,-75.574,3,86.422,-85.486,3,completed,46478.078,2026-01-01 17:54:38,segment_corridor,,,,[],[],[],0,0,,C3-17,C3-16,,8.26,0.0,9.912,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C3-17"", ""to"": ""C3-16"", ""duration"": 8.260156416665357, ""distance_m"": 9.912187699998428, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 86.483, ""from_y"": -75.574, ""to_x"": 86.422, ""to_y"": -85.486, ""from_floor"": 3, ""to_floor"": 3}",,,,0.0,,,False,,,{}
AMR-A-14,RETURN-AMR-A-14-210,corridor,2026-01-01 17:54:46,2026-01-01 17:54:48,C3-16,C3-5,,,86.422,-85.486,3,88.783,-85.502,3,completed,46486.338,2026-01-01 17:54:46,segment_corridor,,,,[],[],[],0,0,,C3-16,C3-5,,1.968,0.0,2.361,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C3-16"", ""to"": ""C3-5"", ""duration"": 1.96754517807795, ""distance_m"": 2.36105421369354, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 86.422, ""from_y"": -85.486, ""to_x"": 88.783, ""to_y"": -85.502, ""from_floor"": 3, ""to_floor"": 3}",,,,0.0,,,False,,,{}
AMR-A-14,RETURN-AMR-A-14-210,corridor,2026-01-01 17:54:48,2026-01-01 17:54:51,C3-5,Lift-7-F3,,,88.783,-85.502,3,88.661,-88.972,3,completed,46488.306,2026-01-01 17:54:48,segment_corridor,,,,[],[],[],0,0,,C3-5,Lift-7-F3,,2.893,0.0,3.472,0.0,0.0,"{""type"": ""corridor"", ""from"": ""C3-5"", ""to"": ""Lift-7-F3"", ""duration"": 2.8934533385251293, ""distance_m"": 3.472144006230155, ""speed_factor"": 1.0, ""congestion_count"": 0, ""from_x"": 88.783, ""from_y"": -85.502, ""to_x"": 88.661, ""to_y"": -88.972, ""from_floor"": 3, ""to_floor"": 3}",,,,0.0,,,False,,,{}
AMR-A-14,RETURN-AMR-A-14-210,wait_for_lift,2026-01-01 17:54:51,2026-01-01 17:55:54,Lift-7-F3,Lift-7-F3,,,88.661,-88.972,3,88.661,-88.972,3,waiting,46491.199,2026-01-01 17:54:51,segment_wait,,,,[],[],[],0,0,,Lift-7-F3,Lift-7-F3,Lift-7,63.239,63.239,0.0,0.0,0.0,"{""type"": ""wait_for_lift"", ""lift_id"": ""Lift-7"", ""from"": ""Lift-7-F3"", ""to"": ""Lift-7-F3"", ""duration"": 63.238543192564975, ""distance_m"": 0.0}",,,,0.0,,,False,,,{}
AMR-A-14,RETURN-AMR-A-14-210,lift_reposition,2026-01-01 17:55:54,2026-01-01 17:55:58,Lift-7-F5,Lift-7-F3,,,88.664,-89.093,5,88.661,-88.972,3,completed,46554.438,2026-01-01 17:55:54,segment_lift_reposition,,,,[],[],[],0,0,,Lift-7-F5,Lift-7-F3,Lift-7,4.444,0.0,8.0,0.013952,0.0,"{""type"": ""lift_reposition"", ""lift_id"": ""Lift-7"", ""from"": ""Lift-7-F5"", ""to"": ""Lift-7-F3"", ""from_floor"": 5, ""to_floor"": 3, ""wait_time"": 0.0, ""duration"": 4.444444444444445, ""distance_m"": 8.0, ""vertical_distance_m"": 8.0, ""energy_kwh"": 0.013952, ""from_x"": 88.664, ""from_y"": -89.093, ""to_x"": 88.661, ""to_y"": -88.972}",,,,0.0,,,False,,,{}
